module_name,x,result
LnCalculator,0.05,-2.992783331191812
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.05,-1.3005468890535032
LnCalculator,0.05,-2.992783331191812
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.05,-4.317751057110925
LnCalculator,0.05,-2.992783331191812
LnCalculator,3.0,1.0984995039682537
LogCalculator,0.05,-2.724428477555601
LnCalculator,0.05,-2.992783331191812
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.05,-1.8601028896443987
LnCalculator,0.05,-2.992783331191812
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.05,-1.3005468890535032
LnCalculator,0.05,-2.992783331191812
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.05,-1.3005468890535032
LnCalculator,0.05,-2.992783331191812
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.05,-4.317751057110925
LnCalculator,0.05,-2.992783331191812
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.05,-4.317751057110925
LnCalculator,0.05,-2.992783331191812
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.05,-1.8601028896443987
LnCalculator,0.05,-2.992783331191812
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.05,-1.8601028896443987
LnCalculator,0.05,-2.992783331191812
LnCalculator,0.05,-2.992783331191812
FunctionSystemCalculator,0.05,-7.657378851148948
LnCalculator,0.05,-2.992783331191812
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.05,-1.3005468890535032
LnCalculator,0.05,-2.992783331191812
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.05,-4.317751057110925
LnCalculator,0.05,-2.992783331191812
LnCalculator,3.0,1.0984995039682537
LogCalculator,0.05,-2.724428477555601
LnCalculator,0.05,-2.992783331191812
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.05,-1.8601028896443987
LnCalculator,0.05,-2.992783331191812
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.05,-1.3005468890535032
LnCalculator,0.05,-2.992783331191812
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.05,-1.3005468890535032
LnCalculator,0.05,-2.992783331191812
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.05,-4.317751057110925
LnCalculator,0.05,-2.992783331191812
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.05,-4.317751057110925
LnCalculator,0.05,-2.992783331191812
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.05,-1.8601028896443987
LnCalculator,0.05,-2.992783331191812
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.05,-1.8601028896443987
LnCalculator,0.05,-2.992783331191812
LnCalculator,0.05,-2.992783331191812
FunctionSystemCalculator,0.05,-7.657378851148948
LnCalculator,0.1,-2.3011729576085207
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.1,-0.9999999999999997
LnCalculator,0.1,-2.3011729576085207
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.1,-3.319950317403201
LnCalculator,0.1,-2.3011729576085207
LnCalculator,3.0,1.0984995039682537
LogCalculator,0.1,-2.0948329510352
LnCalculator,0.1,-2.3011729576085207
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.1,-1.4302466949101096
LnCalculator,0.1,-2.3011729576085207
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.1,-0.9999999999999997
LnCalculator,0.1,-2.3011729576085207
LnCalculator,10.0,2.3011729576085216
LogCalculator,0.1,-0.9999999999999997
LnCalculator,0.1,-2.3011729576085207
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.1,-3.319950317403201
LnCalculator,0.1,-2.3011729576085207
LnCalculator,2.0,0.6931347573322881
LogCalculator,0.1,-3.319950317403201
LnCalculator,0.1,-2.3011729576085207
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.1,-1.4302466949101096
LnCalculator,0.1,-2.3011729576085207
LnCalculator,5.0,1.6089342949001875
LogCalculator,0.1,-1.4302466949101096
LnCalculator,0.1,-2.3011729576085207
LnCalculator,0.1,-2.3011729576085207
